walk,target,la,lt,seed_idx,n_acc,ham_start,ham_end,crossings,label_switches,margin_start,margin_end,cross_per_100,crossings_hyst
seed_0067_1780491913::21,cello,0,0,67,30,282,253,0,12,3.0558061599731445,3.368173122406006,0.0,0
seed_0067_1780491913::22,cello,0,0,67,30,286,257,0,2,3.0115697383880615,3.340198516845703,0.0,0
seed_0067_1780491913::23,cello,0,0,67,30,286,257,0,2,4.257943153381348,4.058619976043701,0.0,0
seed_0067_1780491913::24,cello,0,0,67,30,286,257,0,1,3.7044899463653564,3.1183583736419678,0.0,0
seed_0067_1780491913::25,cello,0,0,67,30,246,217,0,0,1.7924094200134277,2.596106767654419,0.0,0
seed_0067_1780491913::26,cello,0,0,67,30,242,213,0,0,2.769984722137451,1.4562559127807617,0.0,0
seed_0067_1780491913::27,cello,0,0,67,30,244,215,0,2,1.3462066650390625,1.6973936557769775,0.0,0
seed_0067_1780491913::28,cello,0,0,67,30,50,21,0,8,2.655587911605835,5.113438606262207,0.0,0
seed_0067_1780491913::29,cello,0,0,67,30,50,21,0,6,3.204252243041992,2.8068275451660156,0.0,0
seed_0067_1780491913::3,cello,0,0,67,30,281,252,0,10,3.415559768676758,3.2946441173553467,0.0,0
seed_0067_1780491913::4,cello,0,0,67,30,284,255,0,11,3.477341413497925,3.8335049152374268,0.0,0
seed_0067_1780491913::5,cello,0,0,67,30,240,211,0,10,3.6016063690185547,3.030308246612549,0.0,0
seed_0067_1780491913::6,cello,0,0,67,30,255,226,0,0,1.9730606079101562,2.148106575012207,0.0,0
seed_0067_1780491913::7,cello,0,0,67,30,252,223,0,0,2.33746600151062,2.128075361251831,0.0,0
seed_0067_1780491913::8,cello,0,0,67,30,62,33,0,14,3.645848035812378,3.4445667266845703,0.0,0
seed_0067_1780491913::9,cello,0,0,67,30,62,33,0,7,2.020533800125122,4.4304070472717285,0.0,0
seed_0068_1780292716::0,cello,0,0,68,30,233,204,2,0,0.35613012313842773,2.206027030944824,6.666666666666667,0
seed_0068_1780292716::1,cello,0,0,68,30,234,205,8,0,0.15012717247009277,2.6630492210388184,26.666666666666668,0
seed_0068_1780292716::10,cello,0,0,68,30,230,201,0,0,0.5538289546966553,0.7743363380432129,0.0,0
seed_0068_1780292716::11,cello,0,0,68,30,230,201,0,0,1.0507113933563232,1.7173762321472168,0.0,0
seed_0068_1780292716::12,cello,0,0,68,30,231,202,0,0,0.5769271850585938,0.9224936962127686,0.0,0
seed_0068_1780292716::13,cello,0,0,68,30,235,206,10,0,0.1733262538909912,0.23936104774475098,33.333333333333336,0
seed_0068_1780292716::14,cello,0,0,68,30,202,173,3,0,-0.03382754325866699,0.26560544967651367,10.0,0
seed_0068_1780292716::15,cello,0,0,68,30,205,176,0,0,0.6059534549713135,3.1750612258911133,0.0,0
seed_0068_1780292716::16,cello,0,0,68,30,199,170,0,0,0.6300365924835205,2.080345630645752,0.0,0
seed_0068_1780292716::17,cello,0,0,68,30,31,2,0,0,3.210413932800293,0.9285838603973389,0.0,0
seed_0068_1780292716::18,cello,0,0,68,30,232,203,0,0,0.14517450332641602,0.14755725860595703,0.0,0
seed_0068_1780292716::19,cello,0,0,68,30,231,202,4,0,0.17158889770507812,1.971414566040039,13.333333333333334,0
seed_0068_1780292716::2,cello,0,0,68,30,233,204,0,0,0.3251829147338867,1.7867705821990967,0.0,0
seed_0068_1780292716::20,cello,0,0,68,30,234,205,6,0,-0.03173112869262695,-0.2944519519805908,20.0,0
seed_0068_1780292716::21,cello,0,0,68,30,232,203,0,0,0.40717077255249023,1.047140121459961,0.0,0
seed_0068_1780292716::22,cello,0,0,68,30,232,203,0,0,0.7020382881164551,2.5185067653656006,0.0,0
seed_0068_1780292716::23,cello,0,0,68,30,200,171,13,0,-0.09250807762145996,0.06610918045043945,43.333333333333336,0
seed_0068_1780292716::24,cello,0,0,68,30,203,174,0,0,0.2600834369659424,0.918076753616333,0.0,0
seed_0068_1780292716::25,cello,0,0,68,30,206,177,0,0,0.14338207244873047,2.2163093090057373,0.0,0
seed_0068_1780292716::26,cello,0,0,68,27,27,1,0,0,2.649709463119507,1.2251203060150146,0.0,0
seed_0068_1780292716::27,cello,0,0,68,28,27,0,0,0,1.8905603885650635,0.9285838603973389,0.0,0
seed_0068_1780292716::3,cello,0,0,68,30,235,206,0,0,0.7262053489685059,2.7668652534484863,0.0,0
seed_0068_1780292716::4,cello,0,0,68,30,234,205,2,0,0.4775869846343994,0.29033637046813965,6.666666666666667,0
seed_0068_1780292716::5,cello,0,0,68,30,205,176,0,0,0.5193214416503906,1.257751226425171,0.0,0
seed_0068_1780292716::6,cello,0,0,68,30,209,180,12,0,-0.12324833869934082,-0.02824091911315918,40.0,0
seed_0068_1780292716::7,cello,0,0,68,30,204,175,4,0,0.15362930297851562,1.9301249980926514,13.333333333333334,0
seed_0068_1780292716::8,cello,0,0,68,29,31,3,0,0,2.8626718521118164,1.2251203060150146,0.0,0
seed_0068_1780292716::9,cello,0,0,68,30,234,205,0,0,0.8414287567138672,1.3093585968017578,0.0,0
seed_0069_1780504147::0,cello,0,1,69,30,236,207,0,0,1.2544276714324951,2.3920469284057617,0.0,0
seed_0069_1780504147::1,cello,0,1,69,30,235,206,0,0,0.6951298713684082,1.3592641353607178,0.0,0
seed_0069_1780504147::10,cello,0,1,69,30,235,206,0,0,0.6806008815765381,1.0555970668792725,0.0,0
seed_0069_1780504147::11,cello,0,1,69,30,232,203,0,0,0.4510197639465332,2.1874544620513916,0.0,0
seed_0069_1780504147::12,cello,0,1,69,30,235,206,0,0,0.4378201961517334,0.4514472484588623,0.0,0
seed_0069_1780504147::13,cello,0,1,69,30,235,206,0,0,1.1559784412384033,1.9213969707489014,0.0,0
seed_0069_1780504147::14,cello,0,1,69,30,203,174,0,0,0.5734608173370361,1.157792568206787,0.0,0
seed_0069_1780504147::15,cello,0,1,69,30,208,179,0,0,0.8718404769897461,2.5421059131622314,0.0,0
seed_0069_1780504147::16,cello,0,1,69,30,199,170,0,0,0.41351318359375,0.8424034118652344,0.0,0
seed_0069_1780504147::17,cello,0,1,69,27,28,2,0,0,3.007016658782959,0.580784797668457,0.0,0
seed_0069_1780504147::18,cello,0,1,69,29,29,1,0,0,5.002990245819092,0.5922493934631348,0.0,0
seed_0069_1780504147::19,cello,0,1,69,30,234,205,0,0,0.833406925201416,1.0024855136871338,0.0,0
seed_0069_1780504147::2,cello,0,1,69,30,236,207,0,0,1.2724494934082031,2.861684799194336,0.0,0
seed_0069_1780504147::20,cello,0,1,69,28,234,207,0,0,0.6972501277923584,2.0748984813690186,0.0,0
seed_0069_1780504147::21,cello,0,1,69,30,231,202,0,0,1.1874818801879883,1.5456264019012451,0.0,0
seed_0069_1780504147::22,cello,0,1,69,30,235,206,0,0,1.0460238456726074,4.354554176330566,0.0,0
seed_0069_1780504147::23,cello,0,1,69,30,236,207,0,0,0.869356632232666,2.1321182250976562,0.0,0
seed_0069_1780504147::24,cello,0,1,69,30,212,183,0,0,0.49366164207458496,0.8953168392181396,0.0,0
seed_0069_1780504147::25,cello,0,1,69,30,211,182,0,0,0.46727752685546875,1.3031492233276367,0.0,0
seed_0069_1780504147::26,cello,0,1,69,29,217,189,0,0,1.1090128421783447,1.8000283241271973,0.0,0
seed_0069_1780504147::3,cello,0,1,69,30,235,206,0,0,1.197772741317749,2.3054943084716797,0.0,0
seed_0069_1780504147::4,cello,0,1,69,30,234,205,0,0,0.920555591583252,0.5848391056060791,0.0,0
seed_0069_1780504147::5,cello,0,1,69,30,214,185,0,0,0.7295174598693848,2.085210084915161,0.0,0
seed_0069_1780504147::6,cello,0,1,69,30,212,183,0,0,0.5500903129577637,2.6702208518981934,0.0,0
seed_0069_1780504147::7,cello,0,1,69,30,203,174,0,0,0.7764763832092285,0.9314720630645752,0.0,0
seed_0069_1780504147::8,cello,0,1,69,28,30,3,0,0,4.341770648956299,0.8618407249450684,0.0,0
seed_0069_1780504147::9,cello,0,1,69,30,232,203,0,0,0.4099080562591553,0.9901840686798096,0.0,0
seed_0070_1780301888::0,cello,0,1,70,30,283,254,0,0,3.030980110168457,1.9901480674743652,0.0,0
seed_0070_1780301888::1,cello,0,1,70,9,284,276,0,0,1.9633668661117554,1.9078359603881836,0.0,0
seed_0070_1780301888::10,cello,0,1,70,30,284,255,0,0,2.2380902767181396,2.8595728874206543,0.0,0
seed_0070_1780301888::11,cello,0,1,70,30,285,256,0,0,4.699514389038086,4.575065612792969,0.0,0
seed_0070_1780301888::12,cello,0,1,70,27,284,258,0,0,3.2274816036224365,2.582770824432373,0.0,0
seed_0070_1780301888::13,cello,0,1,70,12,282,271,0,0,2.4840612411499023,2.326317548751831,0.0,0
seed_0070_1780301888::14,cello,0,1,70,23,247,225,0,0,4.755805969238281,5.2693681716918945,0.0,0
seed_0070_1780301888::15,cello,0,1,70,30,239,210,0,0,1.720393180847168,1.5543038845062256,0.0,0
seed_0070_1780301888::16,cello,0,1,70,30,226,197,0,0,3.8696601390838623,2.9272284507751465,0.0,0
seed_0070_1780301888::17,cello,0,1,70,30,284,255,0,0,2.3624653816223145,1.7819855213165283,0.0,0
seed_0070_1780301888::18,cello,0,1,70,26,286,261,0,0,3.4591078758239746,3.720837116241455,0.0,0
seed_0070_1780301888::19,cello,0,1,70,2,285,284,0,0,2.285973072052002,2.3977482318878174,0.0,0
seed_0070_1780301888::2,cello,0,1,70,24,285,262,0,0,3.542997121810913,4.015303611755371,0.0,0
seed_0070_1780301888::20,cello,0,1,70,30,251,222,0,0,1.400590419769287,0.6761455535888672,0.0,0
seed_0070_1780301888::21,cello,0,1,70,30,245,216,0,0,4.3610944747924805,3.845149278640747,0.0,0
seed_0070_1780301888::22,cello,0,1,70,29,238,210,0,0,2.9632513523101807,2.774411916732788,0.0,0
seed_0070_1780301888::23,cello,0,1,70,30,30,1,0,0,1.8802082538604736,0.6590609550476074,0.0,0
seed_0070_1780301888::3,cello,0,1,70,30,285,256,0,0,2.212270498275757,3.162986993789673,0.0,0
seed_0070_1780301888::4,cello,0,1,70,30,282,253,0,0,2.8089497089385986,3.0242984294891357,0.0,0
seed_0070_1780301888::5,cello,0,1,70,30,256,227,0,0,2.624364137649536,2.9278347492218018,0.0,0
seed_0070_1780301888::6,cello,0,1,70,30,248,219,0,0,2.5067577362060547,3.384488582611084,0.0,0
seed_0070_1780301888::7,cello,0,1,70,30,254,225,0,0,2.2365546226501465,1.8385660648345947,0.0,0
seed_0070_1780301888::8,cello,0,1,70,30,31,2,0,0,1.0038540363311768,0.6590609550476074,0.0,0
seed_0070_1780301888::9,cello,0,1,70,30,31,2,0,0,3.2886462211608887,0.6590609550476074,0.0,0
seed_0071_1780512858::0,cello,0,1,71,30,235,206,0,0,0.7970123291015625,0.8830666542053223,0.0,0
seed_0071_1780512858::1,cello,0,1,71,30,234,205,0,0,0.5815236568450928,1.2911438941955566,0.0,0
seed_0071_1780512858::10,cello,0,1,71,30,234,205,0,0,0.4764261245727539,0.7516593933105469,0.0,0
seed_0071_1780512858::11,cello,0,1,71,26,232,207,0,0,1.0685480833053589,2.013737678527832,0.0,0
seed_0071_1780512858::12,cello,0,1,71,26,233,208,0,0,0.7793359756469727,3.681062698364258,0.0,0
seed_0071_1780512858::13,cello,0,1,71,30,202,173,0,0,0.836036205291748,0.7097494602203369,0.0,0
seed_0071_1780512858::14,cello,0,1,71,30,203,174,0,0,0.263291597366333,3.0143187046051025,0.0,0
seed_0071_1780512858::15,cello,0,1,71,30,209,180,0,0,1.2135412693023682,2.9059360027313232,0.0,0
seed_0071_1780512858::16,cello,0,1,71,27,233,207,0,0,0.9116256237030029,2.375295400619507,0.0,0
seed_0071_1780512858::17,cello,0,1,71,28,232,205,0,0,1.1599345207214355,3.341928005218506,0.0,0
seed_0071_1780512858::18,cello,0,1,71,28,234,207,0,0,1.2951147556304932,3.6492350101470947,0.0,0
seed_0071_1780512858::19,cello,0,1,71,30,232,203,0,0,1.1302425861358643,2.031930446624756,0.0,0
seed_0071_1780512858::2,cello,0,1,71,30,236,207,0,0,0.21519041061401367,0.5283510684967041,0.0,0
seed_0071_1780512858::20,cello,0,1,71,30,234,205,0,0,1.0598654747009277,2.96919846534729,0.0,0
seed_0071_1780512858::21,cello,0,1,71,24,208,185,0,0,0.7589364051818848,4.997434139251709,0.0,0
seed_0071_1780512858::22,cello,0,1,71,30,219,190,0,0,0.5511813163757324,2.8186216354370117,0.0,0
seed_0071_1780512858::23,cello,0,1,71,30,208,179,0,0,0.6238958835601807,3.1275017261505127,0.0,0
seed_0071_1780512858::24,cello,0,1,71,20,21,2,0,0,3.897151470184326,0.554530143737793,0.0,0
seed_0071_1780512858::3,cello,0,1,71,30,235,206,0,0,1.0231821537017822,2.93318510055542,0.0,0
seed_0071_1780512858::4,cello,0,1,71,30,236,207,0,0,0.6304171085357666,1.0047941207885742,0.0,0
seed_0071_1780512858::5,cello,0,1,71,30,207,178,0,0,0.7927770614624023,0.7713334560394287,0.0,0
seed_0071_1780512858::6,cello,0,1,71,30,209,180,0,0,0.8994569778442383,3.5868494510650635,0.0,0
seed_0071_1780512858::7,cello,0,1,71,30,206,177,0,0,0.13305330276489258,0.2319777011871338,0.0,0
seed_0071_1780512858::8,cello,0,1,71,30,232,203,0,0,1.2948479652404785,3.910533905029297,0.0,0
seed_0071_1780512858::9,cello,0,1,71,24,232,209,0,0,1.123748540878296,4.445163249969482,0.0,0
seed_0072_1780310846::0,cello,0,2,72,30,232,203,12,0,0.008316516876220703,0.08043813705444336,40.0,0
seed_0072_1780310846::1,cello,0,2,72,30,233,204,0,0,0.40654802322387695,0.30800580978393555,0.0,0
seed_0072_1780310846::10,cello,0,2,72,30,233,204,0,0,0.34336018562316895,0.4231424331665039,0.0,0
seed_0072_1780310846::11,cello,0,2,72,30,232,203,0,0,0.41921377182006836,0.5155811309814453,0.0,0
seed_0072_1780310846::12,cello,0,2,72,30,232,203,0,0,0.6263365745544434,0.3701138496398926,0.0,0
seed_0072_1780310846::13,cello,0,2,72,30,230,201,9,0,0.14485764503479004,-0.10444879531860352,30.0,0
seed_0072_1780310846::14,cello,0,2,72,30,207,178,0,0,1.1770782470703125,1.5523040294647217,0.0,0
seed_0072_1780310846::15,cello,0,2,72,30,203,174,0,0,0.8026144504547119,0.7038314342498779,0.0,0
seed_0072_1780310846::16,cello,0,2,72,30,196,167,0,0,1.7226707935333252,1.2117021083831787,0.0,0
seed_0072_1780310846::17,cello,0,2,72,30,32,3,0,0,3.527177572250366,1.2286601066589355,0.0,0
seed_0072_1780310846::18,cello,0,2,72,28,34,7,0,0,2.970773220062256,1.0618360042572021,0.0,0
seed_0072_1780310846::19,cello,0,2,72,30,230,201,0,0,0.5016217231750488,0.650280237197876,0.0,0
seed_0072_1780310846::2,cello,0,2,72,30,231,202,0,0,0.42923903465270996,0.19086241722106934,0.0,0
seed_0072_1780310846::20,cello,0,2,72,30,230,201,0,0,0.7733020782470703,0.9078314304351807,0.0,0
seed_0072_1780310846::21,cello,0,2,72,30,228,199,0,0,0.1216585636138916,0.29522180557250977,0.0,0
seed_0072_1780310846::22,cello,0,2,72,30,228,199,0,0,0.050200462341308594,1.6948719024658203,0.0,0
seed_0072_1780310846::23,cello,0,2,72,30,230,201,0,0,0.34950733184814453,0.27617955207824707,0.0,0
seed_0072_1780310846::24,cello,0,2,72,30,212,183,0,0,0.602532148361206,0.5288956165313721,0.0,0
seed_0072_1780310846::25,cello,0,2,72,30,205,176,0,0,0.5732667446136475,0.33345985412597656,0.0,0
seed_0072_1780310846::26,cello,0,2,72,30,200,171,0,0,0.10086679458618164,0.26912713050842285,0.0,0
seed_0072_1780310846::27,cello,0,2,72,30,34,5,0,0,3.416236400604248,0.7198615074157715,0.0,0
seed_0072_1780310846::28,cello,0,2,72,30,32,3,0,0,3.3153178691864014,0.7198615074157715,0.0,0
seed_0072_1780310846::3,cello,0,2,72,30,233,204,0,0,0.5717577934265137,0.5298593044281006,0.0,0
seed_0072_1780310846::4,cello,0,2,72,30,231,202,8,0,-0.10072159767150879,-0.23844027519226074,26.666666666666668,0
seed_0072_1780310846::5,cello,0,2,72,30,200,171,0,0,0.6909160614013672,0.37951183319091797,0.0,0
seed_0072_1780310846::6,cello,0,2,72,30,204,175,0,0,0.24479913711547852,0.4739546775817871,0.0,0
seed_0072_1780310846::7,cello,0,2,72,30,204,175,0,0,0.7367775440216064,1.135542631149292,0.0,0
seed_0072_1780310846::8,cello,0,2,72,30,43,14,0,0,3.031296730041504,0.4776167869567871,0.0,0
seed_0072_1780310846::9,cello,0,2,72,30,234,205,0,0,0.24062275886535645,0.300487756729126,0.0,0
seed_0073_1780521725::0,cello,0,2,73,11,286,276,0,0,3.576371669769287,3.4932034015655518,0.0,0
seed_0073_1780521725::1,cello,0,2,73,30,287,258,0,0,2.2803053855895996,1.6358058452606201,0.0,0
seed_0073_1780521725::10,cello,0,2,73,22,288,267,0,0,2.9463741779327393,2.781697988510132,0.0,0
seed_0073_1780521725::11,cello,0,2,73,14,287,274,0,0,3.568369150161743,3.627279043197632,0.0,0
seed_0073_1780521725::12,cello,0,2,73,30,251,222,0,0,2.894944667816162,3.168109893798828,0.0,0
seed_0073_1780521725::13,cello,0,2,73,16,19,4,0,0,3.4875402450561523,2.834810733795166,0.0,0
seed_0073_1780521725::14,cello,0,2,73,30,288,259,0,0,1.9584369659423828,1.654458999633789,0.0,0
seed_0073_1780521725::15,cello,0,2,73,26,287,262,0,0,3.383991003036499,3.082771062850952,0.0,0
seed_0073_1780521725::16,cello,0,2,73,30,286,257,0,0,3.1472060680389404,3.123109817504883,0.0,0
seed_0073_1780521725::17,cello,0,2,73,30,288,259,0,0,1.93479323387146,2.0038561820983887,0.0,0
seed_0073_1780521725::18,cello,0,2,73,11,243,233,0,0,3.3485403060913086,3.3937628269195557,0.0,0
seed_0073_1780521725::19,cello,0,2,73,30,252,223,0,0,2.4502806663513184,2.46055269241333,0.0,0
seed_0073_1780521725::2,cello,0,2,73,30,287,258,0,0,2.4187610149383545,1.8582537174224854,0.0,0
seed_0073_1780521725::3,cello,0,2,73,22,237,216,0,0,2.835700035095215,2.8776497840881348,0.0,0
seed_0073_1780521725::4,cello,0,2,73,2,255,254,0,0,3.88456130027771,3.461872100830078,0.0,0
seed_0073_1780521725::5,cello,0,2,73,30,241,212,0,0,1.5402913093566895,3.428835153579712,0.0,0
seed_0073_1780521725::6,cello,0,2,73,18,19,2,0,0,2.9801437854766846,3.0428380966186523,0.0,0
seed_0073_1780521725::7,cello,0,2,73,18,19,2,0,0,2.978315591812134,3.0428380966186523,0.0,0
seed_0073_1780521725::9,cello,0,2,73,27,287,261,0,0,4.074675559997559,4.264208793640137,0.0,0
seed_0074_1780320163::0,cello,0,2,74,30,232,203,0,0,0.688180685043335,1.5000605583190918,0.0,0
seed_0074_1780320163::1,cello,0,2,74,30,230,201,8,0,0.09047937393188477,1.1942706108093262,26.666666666666668,0
seed_0074_1780320163::10,cello,0,2,74,30,233,204,7,0,-0.040833473205566406,0.6691670417785645,23.333333333333332,0
seed_0074_1780320163::11,cello,0,2,74,30,234,205,0,0,0.71584153175354,2.048623561859131,0.0,0
seed_0074_1780320163::12,cello,0,2,74,26,233,208,0,0,0.9553351402282715,2.008829116821289,0.0,0
seed_0074_1780320163::13,cello,0,2,74,30,206,177,0,0,0.7494995594024658,4.356157302856445,0.0,0
seed_0074_1780320163::14,cello,0,2,74,30,203,174,0,0,0.5300977230072021,1.7523068189620972,0.0,0
seed_0074_1780320163::15,cello,0,2,74,30,210,181,0,0,0.7597205638885498,1.9852221012115479,0.0,0
seed_0074_1780320163::16,cello,0,2,74,30,234,205,0,0,0.39090776443481445,0.5248830318450928,0.0,0
seed_0074_1780320163::17,cello,0,2,74,30,234,205,0,0,0.3371920585632324,1.3348166942596436,0.0,0
seed_0074_1780320163::18,cello,0,2,74,30,234,205,0,0,0.36916112899780273,0.32653236389160156,0.0,0
seed_0074_1780320163::19,cello,0,2,74,30,233,204,0,0,0.4060490131378174,0.7924187183380127,0.0,0
seed_0074_1780320163::2,cello,0,2,74,30,231,202,3,0,-0.17569804191589355,2.106182336807251,10.0,0
seed_0074_1780320163::20,cello,0,2,74,30,235,206,0,0,0.5351557731628418,2.5077407360076904,0.0,0
seed_0074_1780320163::21,cello,0,2,74,30,209,180,7,0,-0.03660011291503906,0.6372315883636475,23.333333333333332,0
seed_0074_1780320163::22,cello,0,2,74,30,202,173,0,0,0.5182278156280518,0.8308603763580322,0.0,0
seed_0074_1780320163::23,cello,0,2,74,30,210,181,3,0,-0.012369632720947266,0.5105245113372803,10.0,0
seed_0074_1780320163::24,cello,0,2,74,28,33,6,0,0,5.251593589782715,1.5107331275939941,0.0,0
seed_0074_1780320163::25,cello,0,2,74,29,34,6,0,0,3.963622808456421,0.7083330154418945,0.0,0
seed_0074_1780320163::3,cello,0,2,74,30,231,202,0,0,0.573904275894165,1.4642376899719238,0.0,0
seed_0074_1780320163::4,cello,0,2,74,30,232,203,0,0,0.5502791404724121,2.8927743434906006,0.0,0
seed_0074_1780320163::5,cello,0,2,74,30,205,176,6,0,0.16959381103515625,3.6106977462768555,20.0,0
seed_0074_1780320163::6,cello,0,2,74,30,203,174,0,0,0.7745356559753418,3.2224159240722656,0.0,0
seed_0074_1780320163::7,cello,0,2,74,30,209,180,0,0,1.379162073135376,3.484132766723633,0.0,0
seed_0074_1780320163::8,cello,0,2,74,30,234,205,0,0,0.6710309982299805,0.7125473022460938,0.0,0
seed_0074_1780320163::9,cello,0,2,74,30,232,203,4,0,-0.014969587326049805,-0.15590381622314453,13.333333333333334,0
seed_0075_1780529902::0,cello,1,0,75,30,215,186,0,0,0.6474120616912842,1.3696000576019287,0.0,0
seed_0075_1780529902::1,cello,1,0,75,30,218,189,0,0,0.9240090847015381,0.8171906471252441,0.0,0
seed_0075_1780529902::10,cello,1,0,75,30,224,195,0,0,1.1489439010620117,1.9964995384216309,0.0,0
seed_0075_1780529902::11,cello,1,0,75,30,223,194,0,0,0.833275556564331,0.6497502326965332,0.0,0
seed_0075_1780529902::12,cello,1,0,75,30,217,188,0,0,0.5654289722442627,1.4648675918579102,0.0,0
seed_0075_1780529902::13,cello,1,0,75,30,219,190,0,0,0.7830662727355957,1.026637315750122,0.0,0
seed_0075_1780529902::14,cello,1,0,75,30,209,180,0,0,0.987523078918457,4.794191360473633,0.0,0
seed_0075_1780529902::15,cello,1,0,75,30,205,176,0,0,0.9194903373718262,0.8894340991973877,0.0,0
seed_0075_1780529902::16,cello,1,0,75,30,224,195,0,0,0.8419866561889648,1.0628740787506104,0.0,0
seed_0075_1780529902::17,cello,1,0,75,30,225,196,0,0,0.7996029853820801,0.8082692623138428,0.0,0
seed_0075_1780529902::18,cello,1,0,75,30,221,192,0,0,0.7776281833648682,0.5146365165710449,0.0,0
seed_0075_1780529902::19,cello,1,0,75,30,224,195,0,0,0.5904748439788818,1.6679363250732422,0.0,0
seed_0075_1780529902::2,cello,1,0,75,30,222,193,0,0,0.4821038246154785,0.3487884998321533,0.0,0
seed_0075_1780529902::20,cello,1,0,75,29,219,191,0,0,0.39566731452941895,2.041743040084839,0.0,0
seed_0075_1780529902::21,cello,1,0,75,30,214,185,0,0,0.8063037395477295,0.8541769981384277,0.0,0
seed_0075_1780529902::22,cello,1,0,75,30,201,172,0,0,1.281048059463501,1.6222107410430908,0.0,0
seed_0075_1780529902::23,cello,1,0,75,30,214,185,0,0,1.5815703868865967,3.1312832832336426,0.0,0
seed_0075_1780529902::24,cello,1,0,75,28,77,50,0,0,3.40828275680542,1.2155311107635498,0.0,0
seed_0075_1780529902::3,cello,1,0,75,30,223,194,0,0,1.0061235427856445,1.1216771602630615,0.0,0
seed_0075_1780529902::4,cello,1,0,75,30,223,194,0,0,0.4368102550506592,0.5779919624328613,0.0,0
seed_0075_1780529902::5,cello,1,0,75,30,198,169,0,0,1.584160566329956,1.1621131896972656,0.0,0
seed_0075_1780529902::6,cello,1,0,75,30,196,167,0,0,0.37797069549560547,0.7756285667419434,0.0,0
seed_0075_1780529902::7,cello,1,0,75,30,206,177,0,0,1.4157040119171143,2.618809223175049,0.0,0
seed_0075_1780529902::8,cello,1,0,75,30,225,196,0,0,0.9021005630493164,1.463042974472046,0.0,0
seed_0075_1780529902::9,cello,1,0,75,30,225,196,0,0,0.9263324737548828,1.1650941371917725,0.0,0
seed_0076_1780329372::0,cello,1,0,76,30,284,255,0,0,2.136169195175171,2.442136287689209,0.0,0
seed_0076_1780329372::1,cello,1,0,76,30,284,255,0,0,1.908064842224121,1.2040913105010986,0.0,0
seed_0076_1780329372::10,cello,1,0,76,30,260,231,0,0,3.27827787399292,1.3907585144042969,0.0,0
seed_0076_1780329372::11,cello,1,0,76,28,243,216,0,0,3.6095008850097656,4.655947208404541,0.0,0
seed_0076_1780329372::12,cello,1,0,76,13,13,1,2,0,0.5484411716461182,0.8221361637115479,15.384615384615385,0
seed_0076_1780329372::13,cello,1,0,76,28,285,258,0,0,3.057302474975586,2.68108868598938,0.0,0
seed_0076_1780329372::14,cello,1,0,76,30,286,257,0,0,2.835458755493164,3.8682501316070557,0.0,0
seed_0076_1780329372::15,cello,1,0,76,30,239,210,0,0,1.7639625072479248,1.887815237045288,0.0,0
seed_0076_1780329372::16,cello,1,0,76,30,241,212,0,0,2.1038618087768555,2.318392515182495,0.0,0
seed_0076_1780329372::17,cello,1,0,76,30,247,218,0,0,3.4363973140716553,3.533552408218384,0.0,0
seed_0076_1780329372::18,cello,1,0,76,16,15,0,0,0,0.9852867126464844,0.8221361637115479,0.0,0
seed_0076_1780329372::2,cello,1,0,76,30,285,256,0,0,2.5689899921417236,0.9603946208953857,0.0,0
seed_0076_1780329372::3,cello,1,0,76,30,237,208,0,0,1.9945976734161377,2.018662929534912,0.0,0
seed_0076_1780329372::4,cello,1,0,76,17,18,2,0,0,0.9978725910186768,0.636782169342041,0.0,0
seed_0076_1780329372::5,cello,1,0,76,17,18,2,0,0,0.5302882194519043,0.017447710037231445,0.0,0
seed_0076_1780329372::6,cello,1,0,76,25,284,260,0,0,3.7283332347869873,3.014481782913208,0.0,0
seed_0076_1780329372::7,cello,1,0,76,30,285,256,0,0,2.681112766265869,1.9655964374542236,0.0,0
seed_0076_1780329372::8,cello,1,0,76,30,284,255,0,0,2.7845659255981445,1.1734941005706787,0.0,0
seed_0076_1780329372::9,cello,1,0,76,30,284,255,0,0,2.1326675415039062,2.5448691844940186,0.0,0
seed_0077_1780538446::0,cello,1,0,77,30,236,207,0,0,0.5355689525604248,0.49233150482177734,0.0,0
seed_0077_1780538446::1,cello,1,0,77,26,235,210,0,0,0.8992688655853271,2.4259371757507324,0.0,0
seed_0077_1780538446::10,cello,1,0,77,30,235,206,0,0,1.6732697486877441,1.7519524097442627,0.0,0
seed_0077_1780538446::11,cello,1,0,77,27,236,210,0,0,1.2689321041107178,2.7970335483551025,0.0,0
seed_0077_1780538446::12,cello,1,0,77,30,236,207,2,0,0.18723702430725098,0.27701473236083984,6.666666666666667,0
seed_0077_1780538446::13,cello,1,0,77,23,236,214,0,0,0.8414521217346191,2.6996166706085205,0.0,0
seed_0077_1780538446::14,cello,1,0,77,27,201,175,0,0,0.7885587215423584,1.7862417697906494,0.0,0
seed_0077_1780538446::15,cello,1,0,77,26,204,179,0,0,0.8679735660552979,4.926154136657715,0.0,0
seed_0077_1780538446::16,cello,1,0,77,30,207,178,0,0,0.4302535057067871,0.48990464210510254,0.0,0
seed_0077_1780538446::17,cello,1,0,77,26,234,209,0,0,1.0365386009216309,3.3627514839172363,0.0,0
seed_0077_1780538446::18,cello,1,0,77,30,235,206,0,0,0.6784849166870117,2.666743755340576,0.0,0
seed_0077_1780538446::19,cello,1,0,77,30,235,206,0,0,0.9806578159332275,0.9216210842132568,0.0,0
